9/19/2015 19:30,7,33,1025,-65,-29,3.25
9/19/2015 19:30,8,32,1026,-17,0,3.21
9/19/2015 19:30,8,33,1023,-31,11,3.22
9/19/2015 19:30,9,32,1025,-38,20,3.32
9/19/2015 19:30,9,33,1027,-34,9,3.31
9/19/2015 19:30,10,32,1012,-98,87,3.26
9/19/2015 19:30,10,33,1011,-103,73,3.27
9/19/2015 19:30,11,32,1024,90,-54,3.29
9/19/2015 19:30,11,33,1024,95,-56,3.28
9/19/2015 19:30,12,32,1026,77,38,3.2
9/19/2015 19:30,12,33,1024,76,45,3.2
9/19/2015 19:30,13,32,1015,-121,107,3.31
9/19/2015 19:30,13,33,1016,-117,102,3.31
9/19/2015 19:30,14,32,1017,0,-134,3.19
9/19/2015 19:30,14,33,1020,-5,-142,3.19
9/19/2015 19:30,15,32,1029,22,51,3.21
9/19/2015 19:30,15,33,1024,20,58,3.22
9/19/2015 19:30,16,32,989,-240,96,3.2
9/19/2015 19:30,16,33,985,-228,103,3.2
9/19/2015 19:30,17,32,913,-198,-419,3.17
9/19/2015 19:30,17,33,913,-203,-406,3.15
9/19/2015 19:30,18,32,1026,31,68,3.25
9/19/2015 19:30,18,33,1026,22,61,3.25
9/19/2015 19:30,19,32,1027,-9,-42,3.23
9/19/2015 19:30,19,33,1028,-9,-25,3.21
9/19/2015 19:30,20,32,923,-384,-169,3.21
9/19/2015 19:30,20,33,925,-379,-175,3.22
9/19/2015 20:00,1,32,1029,-9,33,3.26
9/19/2015 20:00,1,33,1027,-6,40,3.24
9/19/2015 20:00,2,32,1029,-17,40,3.21
9/19/2015 20:00,2,33,1026,-17,51,3.2
9/19/2015 20:00,3,32,1024,-20,47,3.25
9/19/2015 20:00,3,33,1023,-14,41,3.25
9/19/2015 20:00,4,32,1027,0,20,3.25
9/19/2015 20:00,4,33,1028,9,27,3.26
9/19/2015 20:00,5,32,1028,54,-36,3.19
9/19/2015 20:00,5,33,1027,97,-31,3.2
9/19/2015 20:00,6,32,1026,1,-53,3.21
9/19/2015 20:00,6,33,1028,7,-41,3.2
9/19/2015 20:00,7,32,1030,-53,-27,3.26
9/19/2015 20:00,7,33,1025,-65,-29,3.27
9/19/2015 20:00,8,32,1026,-17,0,3.21
9/19/2015 20:00,8,33,1023,-31,11,3.22
9/19/2015 20:00,9,32,1024,-38,20,3.3
9/19/2015 20:00,9,33,1027,-34,8,3.31
9/19/2015 20:00,10,32,1012,-98,87,3.27
9/19/2015 20:00,10,33,1011,-103,74,3.27
9/19/2015 20:00,11,32,1024,90,-54,3.28
9/19/2015 20:00,11,33,1024,95,-56,3.29
9/19/2015 20:00,12,32,1026,77,38,3.2
9/19/2015 20:00,12,33,1024,76,45,3.2
9/19/2015 20:00,13,32,1015,-121,108,3.31
9/19/2015 20:00,13,33,1016,-117,102,3.28
9/19/2015 20:00,14,32,1017,0,-134,3.19
9/19/2015 20:00,14,33,1020,-5,-142,3.2
9/19/2015 20:00,15,32,1029,22,51,3.21
9/19/2015 20:00,15,33,1024,21,58,3.19
9/19/2015 20:00,16,32,990,-240,95,3.21
9/19/2015 20:00,16,33,985,-227,103,3.2
9/19/2015 20:00,17,32,913,-198,-419,3.15
9/19/2015 20:00,17,33,913,-203,-406,3.17
9/19/2015 20:00,18,32,1026,31,68,3.22
9/19/2015 20:00,18,33,1026,22,62,3.25
9/19/2015 20:00,19,32,1027,-10,-42,3.22
9/19/2015 20:00,19,33,1027,-9,-24,3.21
9/19/2015 20:00,20,32,923,-384,-168,3.22
9/19/2015 20:00,20,33,925,-379,-175,3.2
9/19/2015 20:30,1,32,1029,-9,32,3.25
9/19/2015 20:30,1,33,1027,-6,40,3.26
9/19/2015 20:30,2,32,1029,-17,40,3.22
9/19/2015 20:30,2,33,1026,-16,52,3.2
9/19/2015 20:30,3,32,1024,-20,47,3.25
9/19/2015 20:30,3,33,1023,-14,41,3.25
9/19/2015 20:30,4,32,1027,0,20,3.25
9/19/2015 20:30,4,33,1028,9,27,3.26
9/19/2015 20:30,5,32,1028,54,-35,3.19
9/19/2015 20:30,5,33,1027,97,-32,3.18
9/19/2015 20:30,6,32,1025,1,-53,3.21
9/19/2015 20:30,6,33,1028,7,-41,3.2
9/19/2015 20:30,7,32,1030,-53,-26,3.26
9/19/2015 20:30,7,33,1026,-65,-29,3.26
9/19/2015 20:30,8,32,1026,-17,0,3.23
9/19/2015 20:30,8,33,1023,-31,11,3.21
9/19/2015 20:30,9,32,1024,-38,19,3.31
9/19/2015 20:30,9,33,1027,-34,9,3.31
9/19/2015 20:30,10,32,1012,-98,86,3.28
9/19/2015 20:30,10,33,1011,-103,74,3.28
9/19/2015 20:30,11,32,1024,90,-55,3.28
9/19/2015 20:30,11,33,1024,95,-56,3.3
9/19/2015 20:30,12,32,1026,77,38,3.21
9/19/2015 20:30,12,33,1024,76,45,3.22
9/19/2015 20:30,13,32,1015,-121,108,3.3
9/19/2015 20:30,13,33,1015,-117,102,3.28
9/19/2015 20:30,14,32,1017,0,-134,3.19
9/19/2015 20:30,14,33,1020,-5,-142,3.19
9/19/2015 20:30,15,32,1029,22,51,3.21
9/19/2015 20:30,15,33,1024,21,58,3.21
9/19/2015 20:30,16,32,990,-240,95,3.2
9/19/2015 20:30,16,33,985,-228,102,3.23
9/19/2015 20:30,17,32,913,-198,-419,3.15
9/19/2015 20:30,17,33,913,-203,-405,3.17
9/19/2015 20:30,18,32,1025,31,68,3.23
9/19/2015 20:30,18,33,1026,22,61,3.24
9/19/2015 20:30,19,32,1027,-9,-41,3.22
9/19/2015 20:30,19,33,1028,-9,-25,3.21
9/19/2015 20:30,20,32,923,-384,-168,3.2
9/19/2015 20:30,20,33,925,-379,-175,3.2
9/19/2015 21:00,1,32,1029,-9,32,3.24
9/19/2015 21:00,1,33,1027,-6,40,3.25
9/19/2015 21:00,2,32,1029,-17,40,3.22
9/19/2015 21:00,2,33,1026,-16,52,3.2
9/19/2015 21:00,3,32,1024,-20,47,3.25
9/19/2015 21:00,3,33,1024,-14,41,3.26
9/19/2015 21:00,4,32,1027,0,20,3.26
9/19/2015 21:00,4,33,1028,9,27,3.26
9/19/2015 21:00,5,32,1028,55,-36,3.18
9/19/2015 21:00,5,33,1028,97,-31,3.2
9/19/2015 21:00,6,32,1026,1,-54,3.21
9/19/2015 21:00,6,33,1029,7,-41,3.2
9/19/2015 21:00,7,32,1030,-53,-27,3.27
9/19/2015 21:00,7,33,1026,-65,-29,3.28
9/19/2015 21:00,8,32,1026,-17,0,3.21
9/19/2015 21:00,8,33,1023,-31,11,3.23
9/19/2015 21:00,9,32,1025,-38,19,3.3
9/19/2015 21:00,9,33,1027,-34,9,3.29
9/19/2015 21:00,10,32,1012,-98,87,3.27
9/19/2015 21:00,10,33,1011,-103,73,3.27
9/19/2015 21:00,11,32,1024,90,-55,3.28
9/19/2015 21:00,11,33,1024,95,-56,3.28
9/19/2015 21:00,12,32,1026,78,38,3.2
9/19/2015 21:00,12,33,1024,76,45,3.2
9/19/2015 21:00,13,32,1015,-121,107,3.3
9/19/2015 21:00,13,33,1016,-117,103,3.3
9/19/2015 21:00,14,32,1017,0,-133,3.2
9/19/2015 21:00,14,33,1020,-5,-141,3.2
9/19/2015 21:00,15,32,1029,22,51,3.22
9/19/2015 21:00,15,33,1024,21,58,3.22
9/19/2015 21:00,16,32,990,-240,96,3.2
9/19/2015 21:00,16,33,985,-227,102,3.22
9/19/2015 21:00,17,32,913,-198,-419,3.15
9/19/2015 21:00,17,33,913,-203,-406,3.16
9/19/2015 21:00,18,32,1026,31,68,3.22
9/19/2015 21:00,18,33,1026,22,61,3.24
9/19/2015 21:00,19,32,1027,-10,-42,3.23
9/19/2015 21:00,19,33,1028,-9,-24,3.23
9/19/2015 21:00,20,32,923,-384,-169,3.22
9/19/2015 21:00,20,33,925,-379,-175,3.22
9/19/2015 21:30,1,32,1029,-9,32,3.26
9/19/2015 21:30,1,33,1028,-6,40,3.26
9/19/2015 21:30,2,32,1029,-17,40,3.2
9/19/2015 21:30,2,33,1026,-16,52,3.2
9/19/2015 21:30,3,32,1024,-20,46,3.25
9/19/2015 21:30,3,33,1023,-14,41,3.26
9/19/2015 21:30,4,32,1027,0,20,3.26
9/19/2015 21:30,4,33,1028,9,27,3.25
9/19/2015 21:30,5,32,1028,54,-35,3.19
9/19/2015 21:30,5,33,1027,97,-31,3.21
9/19/2015 21:30,6,32,1025,1,-53,3.2
9/19/2015 21:30,6,33,1028,7,-41,3.22
9/19/2015 21:30,7,32,1030,-53,-27,3.29
9/19/2015 21:30,7,33,1025,-65,-29,3.27
9/19/2015 21:30,8,32,1026,-17,0,3.21
9/19/2015 21:30,8,33,1023,-31,11,3.21
9/19/2015 21:30,9,32,1025,-38,20,3.31
9/19/2015 21:30,9,33,1027,-34,9,3.3
9/19/2015 21:30,10,32,1012,-98,87,3.27
9/19/2015 21:30,10,33,1011,-103,74,3.27
9/19/2015 21:30,11,32,1024,90,-54,3.29
9/19/2015 21:30,11,33,1024,95,-56,3.29
9/19/2015 21:30,12,32,1026,78,38,3.21
9/19/2015 21:30,12,33,1024,76,45,3.2
9/19/2015 21:30,13,32,1015,-121,107,3.3
9/19/2015 21:30,13,33,1016,-117,103,3.28
9/19/2015 21:30,14,32,1017,0,-134,3.2
9/19/2015 21:30,14,33,1020,-5,-142,3.2
9/19/2015 21:30,15,32,1029,22,50,3.2
9/19/2015 21:30,15,33,1024,21,58,3.2
9/19/2015 21:30,16,32,990,-240,96,3.22
9/19/2015 21:30,16,33,985,-228,103,3.2
9/19/2015 21:30,17,32,913,-198,-419,3.15
9/19/2015 21:30,17,33,913,-203,-406,3.16
9/19/2015 21:30,18,32,1025,31,68,3.22
9/19/2015 21:30,18,33,1026,22,61,3.24
9/19/2015 21:30,19,32,1027,-9,-41,3.23
9/19/2015 21:30,19,33,1027,-9,-24,3.22
9/19/2015 21:30,20,32,923,-384,-169,3.21
9/19/2015 21:30,20,33,925,-378,-175,3.21
9/19/2015 22:00,1,32,1029,-9,33,3.25
9/19/2015 22:00,1,33,1028,-6,40,3.25
9/19/2015 22:00,2,32,1029,-17,41,3.22
9/19/2015 22:00,2,33,1026,-16,51,3.2
9/19/2015 22:00,3,32,1024,-20,46,3.26
9/19/2015 22:00,3,33,1023,-14,41,3.25
9/19/2015 22:00,4,32,1027,0,20,3.25
9/19/2015 22:00,4,33,1028,9,27,3.25
9/19/2015 22:00,5,32,1028,55,-35,3.18
9/19/2015 22:00,5,33,1027,97,-31,3.19
9/19/2015 22:00,6,32,1025,1,-53,3.2
9/19/2015 22:00,6,33,1028,7,-42,3.22
9/19/2015 22:00,7,32,1030,-53,-27,3.27
9/19/2015 22:00,7,33,1025,-65,-29,3.26
9/19/2015 22:00,8,32,1026,-17,0,3.2
9/19/2015 22:00,8,33,1023,-31,10,3.23
9/19/2015 22:00,9,32,1025,-38,20,3.3
9/19/2015 22:00,9,33,1027,-34,9,3.29
9/19/2015 22:00,10,32,1013,-98,86,3.26
9/19/2015 22:00,10,33,1011,-103,73,3.26
9/19/2015 22:00,11,32,1024,90,-54,3.27
9/19/2015 22:00,11,33,1024,95,-56,3.28
9/19/2015 22:00,12,32,1026,78,37,3.19
9/19/2015 22:00,12,33,1024,76,45,3.2
9/19/2015 22:00,13,32,1015,-121,107,3.29
9/19/2015 22:00,13,33,1016,-117,103,3.29
9/19/2015 22:00,14,32,1016,0,-133,3.21
9/19/2015 22:00,14,33,1020,-5,-141,3.19
9/19/2015 22:00,15,32,1029,22,50,3.2
9/19/2015 22:00,15,33,1024,21,58,3.21
9/19/2015 22:00,16,32,990,-240,96,3.2
9/19/2015 22:00,16,33,985,-227,103,3.21
9/19/2015 22:00,17,32,913,-198,-419,3.14
9/19/2015 22:00,17,33,913,-203,-406,3.16
9/19/2015 22:00,18,32,1025,31,68,3.24
9/19/2015 22:00,18,33,1026,22,61,3.22
9/19/2015 22:00,19,32,1027,-9,-42,3.23
9/19/2015 22:00,19,33,1027,-9,-24,3.23
9/19/2015 22:00,20,32,923,-384,-169,3.21
9/19/2015 22:00,20,33,925,-379,-175,3.21
9/19/2015 22:31,12,33,1024,76,45,3.2
9/19/2015 22:31,15,33,1024,21,57,3.19
9/19/2015 22:31,18,33,1026,22,62,3.24
9/19/2015 22:31,19,33,1027,-9,-24,3.23
9/19/2015 23:00,1,32,1029,-9,32,3.26
9/19/2015 23:00,1,33,1028,-6,40,3.26
9/19/2015 23:00,2,32,1029,-17,41,3.21
9/19/2015 23:00,2,33,1026,-16,51,3.21
9/19/2015 23:00,3,32,1024,-20,47,3.24
9/19/2015 23:00,3,33,1023,-14,41,3.24
9/19/2015 23:00,4,32,1027,0,20,3.25
9/19/2015 23:00,4,33,1028,9,26,3.26
9/19/2015 23:00,5,32,1028,54,-35,3.18
9/19/2015 23:00,5,33,1027,97,-32,3.19
9/19/2015 23:00,6,32,1025,1,-53,3.2
9/19/2015 23:00,6,33,1029,7,-41,3.21
9/19/2015 23:00,7,32,1030,-53,-27,3.28
9/19/2015 23:00,7,33,1026,-65,-29,3.27
9/19/2015 23:00,8,33,1023,-31,11,3.22
9/19/2015 23:00,9,33,1027,-34,10,3.29
9/19/2015 23:00,10,33,1011,-103,72,3.27
9/19/2015 23:00,11,33,1024,95,-56,3.29
9/19/2015 23:00,12,33,1024,76,45,3.19
9/19/2015 23:00,13,33,1016,-117,102,3.3
9/19/2015 23:00,14,32,1017,0,-134,3.2
9/19/2015 23:00,14,33,1020,-5,-142,3.2
9/19/2015 23:00,15,33,1024,21,58,3.2
9/19/2015 23:00,16,33,985,-227,103,3.21
9/19/2015 23:00,17,33,913,-203,-406,3.17
9/19/2015 23:00,18,32,1025,31,68,3.24
9/19/2015 23:00,18,33,1026,22,61,3.24
9/19/2015 23:00,19,32,1027,-10,-42,3.23
9/19/2015 23:00,19,33,1028,-9,-25,3.22
9/19/2015 23:00,20,32,923,-384,-169,3.21
9/19/2015 23:00,20,33,925,-378,-175,3.21
9/19/2015 23:30,1,32,1029,-9,32,3.25
9/19/2015 23:30,1,33,1028,-6,39,3.26
9/19/2015 23:30,2,32,1029,-17,40,3.21
9/19/2015 23:30,2,33,1026,-16,51,3.21
9/19/2015 23:30,3,32,1024,-20,47,3.26
9/19/2015 23:30,3,33,1023,-14,41,3.26
9/19/2015 23:30,4,32,1027,0,20,3.26
9/19/2015 23:30,4,33,1028,9,27,3.25
9/19/2015 23:30,5,32,1028,54,-36,3.19
9/19/2015 23:30,5,33,1027,97,-31,3.19
9/19/2015 23:30,6,32,1026,1,-53,3.21
9/19/2015 23:30,6,33,1028,7,-42,3.2
9/19/2015 23:30,7,32,1030,-53,-27,3.28
9/19/2015 23:30,7,33,1025,-65,-29,3.28
9/19/2015 23:30,8,32,1026,-17,0,3.2
9/19/2015 23:30,8,33,1023,-31,11,3.21
9/19/2015 23:30,9,32,1024,-38,20,3.31
9/19/2015 23:30,9,33,1027,-34,9,3.3
9/19/2015 23:30,10,32,1012,-98,86,3.26
9/19/2015 23:30,10,33,1011,-103,73,3.26
9/19/2015 23:30,11,32,1024,90,-54,3.27
9/19/2015 23:30,11,33,1024,95,-56,3.28
9/19/2015 23:30,12,32,1026,78,38,3.19
9/19/2015 23:30,12,33,1024,76,44,3.2
9/19/2015 23:30,13,32,1015,-121,107,3.31
9/19/2015 23:30,13,33,1016,-117,103,3.3
9/19/2015 23:30,14,32,1017,0,-134,3.2
9/19/2015 23:30,14,33,1020,-5,-142,3.21
9/19/2015 23:30,15,32,1029,22,50,3.19
9/19/2015 23:30,15,33,1024,21,58,3.22
9/19/2015 23:30,16,32,990,-240,96,3.22
9/19/2015 23:30,16,33,985,-228,102,3.21
9/19/2015 23:30,17,32,913,-198,-419,3.16
9/19/2015 23:30,17,33,913,-203,-406,3.16
9/19/2015 23:30,18,32,1025,31,68,3.22
9/19/2015 23:30,18,33,1026,22,61,3.23
9/19/2015 23:30,19,32,1027,-9,-42,3.24
9/19/2015 23:30,19,33,1028,-9,-24,3.24
9/19/2015 23:30,20,32,922,-384,-168,3.2
9/19/2015 23:30,20,33,925,-379,-175,3.21
9/20/2015 0:00,1,32,1030,-9,32,3.26
9/20/2015 0:00,1,33,1028,-6,40,3.25
9/20/2015 0:00,2,32,1029,-17,40,3.2
9/20/2015 0:00,2,33,1026,-16,51,3.2
9/20/2015 0:00,3,32,1024,-20,47,3.25
9/20/2015 0:00,3,33,1023,-14,41,3.25
9/20/2015 0:00,4,32,1027,0,20,3.26
9/20/2015 0:00,4,33,1028,9,26,3.27
9/20/2015 0:00,5,32,1028,55,-36,3.21
9/20/2015 0:00,5,33,1027,97,-32,3.2
9/20/2015 0:00,6,32,1025,1,-53,3.21
9/20/2015 0:00,6,33,1028,7,-41,3.2
9/20/2015 0:00,7,32,1030,-53,-27,3.26
9/20/2015 0:00,7,33,1025,-65,-30,3.26
9/20/2015 0:00,8,33,1023,-31,11,3.21
9/20/2015 0:00,9,33,1027,-34,10,3.3
9/20/2015 0:00,10,33,1011,-103,73,3.28
9/20/2015 0:00,11,33,1024,95,-56,3.28
9/20/2015 0:00,12,33,1024,76,45,3.21
9/20/2015 0:00,13,33,1016,-117,102,3.3
9/20/2015 0:00,14,32,1017,0,-134,3.19
9/20/2015 0:00,14,33,1020,-5,-142,3.2
9/20/2015 0:00,15,33,1024,21,58,3.22
9/20/2015 0:00,16,33,985,-227,103,3.22
9/20/2015 0:00,17,33,913,-203,-405,3.15
9/20/2015 0:00,18,32,1026,31,67,3.25
9/20/2015 0:00,18,33,1026,22,61,3.24
9/20/2015 0:00,19,32,1027,-10,-42,3.22
9/20/2015 0:00,19,33,1027,-9,-24,3.21
9/20/2015 0:00,20,32,923,-384,-168,3.21
9/20/2015 0:00,20,33,925,-379,-175,3.22
9/20/2015 0:30,1,32,1029,-9,31,3.26
9/20/2015 0:30,1,33,1028,-6,40,3.26
9/20/2015 0:30,2,32,1029,-17,40,3.21
9/20/2015 0:30,2,33,1026,-16,52,3.2
9/20/2015 0:30,3,32,1024,-20,47,3.26
9/20/2015 0:30,3,33,1024,-14,41,3.26
9/20/2015 0:30,4,32,1027,0,19,3.26
9/20/2015 0:30,4,33,1028,9,26,3.25
9/20/2015 0:30,5,32,1028,54,-36,3.21
9/20/2015 0:30,5,33,1027,97,-32,3.19
9/20/2015 0:30,6,32,1025,1,-53,3.2
9/20/2015 0:30,6,33,1028,7,-41,3.21
9/20/2015 0:30,7,32,1030,-53,-27,3.26
9/20/2015 0:30,7,33,1026,-65,-29,3.27
9/20/2015 0:30,8,32,1026,-17,0,3.21
9/20/2015 0:30,8,33,1023,-31,11,3.21
9/20/2015 0:30,9,32,1025,-38,19,3.3
9/20/2015 0:30,9,33,1027,-34,9,3.32
9/20/2015 0:30,10,32,1012,-98,87,3.26
9/20/2015 0:30,10,33,1011,-103,73,3.27
9/20/2015 0:30,11,32,1024,90,-54,3.29
9/20/2015 0:30,11,33,1024,95,-56,3.28
9/20/2015 0:30,12,32,1026,78,38,3.2
9/20/2015 0:30,12,33,1024,76,45,3.19
9/20/2015 0:30,13,32,1015,-121,108,3.31
9/20/2015 0:30,13,33,1016,-117,103,3.29
9/20/2015 0:30,14,32,1017,0,-134,3.19
9/20/2015 0:30,14,33,1020,-5,-142,3.2
9/20/2015 0:30,15,32,1029,22,50,3.19
9/20/2015 0:30,15,33,1024,21,58,3.2
9/20/2015 0:30,16,32,990,-240,95,3.2
9/20/2015 0:30,16,33,985,-227,102,3.22
9/20/2015 0:30,17,32,913,-198,-419,3.15
9/20/2015 0:30,17,33,913,-203,-406,3.15
9/20/2015 0:30,18,32,1026,31,67,3.25
9/20/2015 0:30,18,33,1026,22,61,3.25
9/20/2015 0:30,19,32,1027,-9,-42,3.21
9/20/2015 0:30,19,33,1028,-9,-24,3.22
9/20/2015 0:30,20,32,923,-384,-168,3.2
9/20/2015 0:30,20,33,925,-379,-175,3.2
9/21/2015 9:00,1,33,1022,-8,44,3.26
9/21/2015 9:00,2,32,1028,-18,39,3.2
9/21/2015 9:00,2,33,1026,-18,51,3.21
9/21/2015 9:00,3,32,1024,-20,47,3.25
9/21/2015 9:00,3,33,1023,-15,41,3.25
9/21/2015 9:00,4,32,1027,0,20,3.26
9/21/2015 9:00,4,33,1028,9,27,3.25
9/21/2015 9:00,5,32,1028,55,-35,3.18
9/21/2015 9:00,5,33,1027,97,-31,3.2
9/21/2015 9:00,6,32,1026,1,-52,3.22
9/21/2015 9:00,6,33,1028,7,-41,3.21
9/21/2015 9:00,7,32,1030,-53,-27,3.28
9/21/2015 9:00,8,32,1026,-17,0,3.22
9/21/2015 9:00,9,32,1025,-38,19,3.29
9/21/2015 9:00,10,32,1012,-98,87,3.27
9/21/2015 9:00,11,32,1024,90,-54,3.29
9/21/2015 9:00,12,32,1026,78,38,3.18
9/21/2015 9:00,13,32,1015,-121,108,3.31
9/21/2015 9:00,14,32,1017,0,-133,3.19
9/21/2015 9:00,15,32,1029,22,51,3.21
9/21/2015 9:00,16,32,990,-240,97,3.23
9/21/2015 9:00,16,33,985,-227,104,3.22
9/21/2015 9:00,17,32,913,-200,-420,3.16
9/21/2015 9:00,18,32,1026,31,68,3.25
9/21/2015 9:00,19,32,1027,-9,-42,3.22
9/21/2015 9:00,20,32,922,-384,-169,3.2
9/21/2015 9:00,20,33,925,-379,-176,3.22
9/21/2015 10:00,1,32,1017,-14,52,3.24
9/21/2015 10:00,1,33,1021,-8,44,3.26
9/21/2015 10:00,2,32,1027,-18,38,3.2
9/21/2015 10:00,3,32,1024,-20,47,3.26
9/21/2015 10:00,3,33,1023,-15,41,3.26
9/21/2015 10:00,4,32,1027,0,19,3.25
9/21/2015 10:00,4,33,1028,9,27,3.26
9/21/2015 10:00,5,32,1028,55,-35,3.18
9/21/2015 10:00,5,33,1027,97,-31,3.18
9/21/2015 10:00,6,32,1026,1,-52,3.2
9/21/2015 10:00,6,33,1028,7,-41,3.22
9/21/2015 10:00,7,32,1030,-54,-27,3.27
9/21/2015 10:00,7,33,1025,-65,-29,3.26
9/21/2015 10:00,8,32,1026,-17,0,3.2
9/21/2015 10:00,8,33,1023,-31,11,3.22
9/21/2015 10:00,9,32,1024,-38,20,3.3
9/21/2015 10:00,9,33,1027,-34,10,3.3
9/21/2015 10:00,10,32,1012,-98,87,3.26
9/21/2015 10:00,10,33,1011,-103,74,3.27
9/21/2015 10:00,11,32,1024,90,-54,3.28
9/21/2015 10:00,11,33,1024,95,-56,3.27
9/21/2015 10:00,12,32,1026,77,38,3.21
9/21/2015 10:00,12,33,1024,76,45,3.2
9/21/2015 10:00,13,32,1015,-121,108,3.3
9/21/2015 10:00,13,33,1016,-117,102,3.29
9/21/2015 10:00,14,32,1017,0,-134,3.19
9/21/2015 10:00,14,33,1020,-5,-141,3.19
9/21/2015 10:00,15,32,1028,23,50,3.19
9/21/2015 10:00,15,33,1024,21,58,3.21
9/21/2015 10:00,16,32,990,-240,96,3.2
9/21/2015 10:00,16,33,985,-227,103,3.22
9/21/2015 10:00,17,32,912,-200,-419,3.17
9/21/2015 10:00,18,32,1025,31,68,3.23
9/21/2015 10:00,18,33,1026,22,61,3.23
9/21/2015 10:00,20,32,922,-384,-169,3.2
9/21/2015 10:00,20,33,925,-379,-176,3.21
9/21/2015 10:30,1,32,1017,-14,52,3.26
9/21/2015 10:30,1,33,1021,-8,44,3.27
9/21/2015 10:30,2,32,1026,-18,37,3.2
9/21/2015 10:30,2,33,1026,-19,50,3.21
9/21/2015 10:30,3,32,1024,-20,47,3.24
9/21/2015 10:30,3,33,1023,-15,41,3.26
9/21/2015 10:30,4,32,1027,0,20,3.25
9/21/2015 10:30,4,33,1028,9,26,3.26
9/21/2015 10:30,5,32,1028,55,-35,3.2
9/21/2015 10:30,5,33,1027,97,-31,3.18
9/21/2015 10:30,6,32,1026,1,-53,3.2
9/21/2015 10:30,6,33,1028,7,-41,3.22
9/21/2015 10:30,7,32,1030,-53,-26,3.25
9/21/2015 10:30,7,33,1026,-66,-30,3.28
9/21/2015 10:30,8,32,1026,-17,0,3.21
9/21/2015 10:30,9,32,1025,-38,20,3.3
9/21/2015 10:30,9,33,1027,-34,9,3.32
9/21/2015 10:30,10,32,1012,-98,87,3.26
9/21/2015 10:30,10,33,1011,-103,74,3.27
9/21/2015 10:30,11,32,1024,90,-54,3.28
9/21/2015 10:30,11,33,1024,95,-56,3.28
9/21/2015 10:30,12,32,1026,78,38,3.21
9/21/2015 10:30,12,33,1024,76,45,3.2
9/21/2015 10:30,13,32,1015,-121,107,3.29
9/21/2015 10:30,13,33,1016,-117,102,3.29
9/21/2015 10:30,14,32,1017,0,-134,3.2
9/21/2015 10:30,14,33,1020,-5,-142,3.21
9/21/2015 10:30,15,32,1029,23,50,3.21
9/21/2015 10:30,15,33,1024,21,58,3.22
9/21/2015 10:30,16,32,990,-240,96,3.21
9/21/2015 10:30,16,33,985,-227,104,3.22
9/21/2015 10:30,17,32,913,-200,-420,3.16
9/21/2015 10:30,17,33,912,-205,-406,3.14
9/21/2015 10:30,18,33,1026,22,62,3.23
9/21/2015 10:30,19,32,1027,-9,-42,3.22
9/21/2015 10:30,19,33,1028,-9,-24,3.23
9/21/2015 10:30,20,32,922,-384,-169,3.21
9/21/2015 10:30,20,33,925,-379,-175,3.2
9/21/2015 11:00,1,32,1017,-13,51,3.26
9/21/2015 11:00,1,33,1021,-8,43,3.26
9/21/2015 11:00,2,32,1026,-18,37,3.22
9/21/2015 11:00,2,33,1026,-19,50,3.2
9/21/2015 11:00,3,32,1024,-20,47,3.25
9/21/2015 11:00,3,33,1023,-15,41,3.26
9/21/2015 11:00,4,32,1027,0,19,3.26
9/21/2015 11:00,4,33,1028,9,27,3.24
9/21/2015 11:00,5,32,1028,55,-35,3.18
9/21/2015 11:00,5,33,1028,97,-32,3.2
9/21/2015 11:00,6,32,1026,1,-53,3.22
9/21/2015 11:00,6,33,1028,8,-42,3.22
9/21/2015 11:00,7,32,1030,-54,-26,3.28
9/21/2015 11:00,7,33,1025,-65,-30,3.26
9/21/2015 11:00,8,32,1026,-17,0,3.22
9/21/2015 11:00,9,32,1024,-38,20,3.31
9/21/2015 11:00,10,32,1012,-98,86,3.26
9/21/2015 11:00,11,32,1024,90,-54,3.29
9/21/2015 11:00,12,32,1026,77,38,3.19
9/21/2015 11:00,13,32,1015,-121,108,3.3
9/21/2015 11:00,15,32,1028,22,51,3.2
9/21/2015 11:00,16,32,990,-240,96,3.22
9/21/2015 11:00,17,32,913,-200,-419,3.15
9/21/2015 11:00,18,32,1025,31,68,3.23
9/21/2015 11:00,19,32,1027,-9,-42,3.23
9/21/2015 11:00,20,32,922,-384,-169,3.2
9/21/2015 11:00,20,33,925,-379,-176,3.22
9/21/2015 19:30,1,32,1029,-7,31,3.26
9/21/2015 19:30,1,33,1027,-4,39,3.26
9/21/2015 19:30,2,32,1029,-17,40,3.2
9/21/2015 19:30,2,33,1026,-17,51,3.22
9/21/2015 19:30,3,32,1024,-21,47,3.26
9/21/2015 19:30,3,33,1023,-15,41,3.26
9/21/2015 19:30,4,32,1027,0,20,3.25
9/21/2015 19:30,4,33,1028,9,27,3.26
9/21/2015 19:30,5,32,1028,55,-35,3.21
9/21/2015 19:30,5,33,1028,97,-31,3.2
9/21/2015 19:30,6,32,1026,1,-52,3.21
9/21/2015 19:30,6,33,1029,7,-41,3.2
9/21/2015 19:30,7,32,1030,-54,-27,3.26
9/21/2015 19:30,7,33,1025,-65,-30,3.28
9/21/2015 19:30,8,32,1026,-17,0,3.22
9/21/2015 19:30,8,33,1023,-31,11,3.2
9/21/2015 19:30,9,32,1025,-38,19,3.3
9/21/2015 19:30,9,33,1027,-34,9,3.3
9/21/2015 19:30,10,32,1012,-98,87,3.27
