7/12/2015 20:30,16,33,1013,-92,95,3.21
7/12/2015 21:30,16,33,1012,-92,95,3.23
7/12/2015 22:00,16,33,1012,-92,95,3.22
7/12/2015 22:30,16,33,1012,-92,95,3.21
7/12/2015 23:00,16,33,1012,-93,95,3.22
7/13/2015 0:00,16,33,1012,-93,96,3.2
7/13/2015 0:30,16,33,1012,-93,96,3.21
7/13/2015 1:30,16,33,1012,-93,96,3.22
7/13/2015 2:00,16,33,1012,-93,96,3.22
7/13/2015 3:00,16,33,1012,-93,96,3.2
7/13/2015 3:30,16,33,1012,-93,96,3.22
7/13/2015 4:00,16,33,1012,-93,96,3.22
7/13/2015 4:30,16,33,1012,-93,96,3.2
7/13/2015 5:00,16,33,1012,-93,97,3.23
7/13/2015 6:30,16,33,1012,-93,96,3.22
7/13/2015 7:00,16,33,1012,-93,96,3.22
7/13/2015 8:30,16,33,1012,-93,97,3.22
7/13/2015 9:00,16,33,1012,-93,96,3.22
7/13/2015 9:30,16,33,1012,-94,96,3.22
7/13/2015 10:00,16,33,1012,-93,97,3.22
7/13/2015 10:30,16,33,1012,-94,97,3.23
7/13/2015 11:00,16,33,1012,-94,96,3.21
7/13/2015 11:30,16,33,1012,-94,97,3.23
7/13/2015 12:30,16,33,1012,-94,97,3.23
7/13/2015 13:00,16,33,1012,-94,96,3.22
7/13/2015 13:30,16,33,1012,-94,96,3.23
7/13/2015 14:00,16,33,1012,-94,97,3.21
7/13/2015 14:30,16,33,1012,-94,97,3.2
7/13/2015 15:00,16,33,1012,-94,97,3.22
7/13/2015 15:30,16,33,1012,-94,98,3.21
7/13/2015 16:00,16,33,1012,-94,97,3.22
7/13/2015 16:30,16,33,1012,-94,97,3.23
7/13/2015 17:00,16,33,1012,-94,97,3.21
7/13/2015 17:30,16,33,1012,-94,97,3.21
7/13/2015 18:00,16,33,1012,-94,97,3.22
7/13/2015 18:30,16,33,1012,-94,98,3.21
7/13/2015 19:00,16,33,1012,-95,97,3.23
7/13/2015 19:30,16,33,1012,-95,97,3.22
7/13/2015 20:00,16,33,1012,-95,97,3.23
7/13/2015 20:30,16,33,1012,-95,98,3.22
7/13/2015 21:00,16,33,1012,-95,97,3.23
7/13/2015 21:30,16,33,1012,-95,97,3.22
7/13/2015 22:00,16,33,1012,-95,97,3.2
7/13/2015 22:30,16,33,1012,-95,97,3.23
7/13/2015 23:00,16,33,1012,-95,97,3.21
7/13/2015 23:30,16,33,1012,-95,97,3.22
7/14/2015 0:00,16,33,1012,-95,97,3.2
7/14/2015 0:30,16,33,1012,-95,97,3.22
7/14/2015 1:00,16,33,1012,-95,98,3.22
7/14/2015 1:30,16,33,1012,-95,97,3.2
7/14/2015 2:00,16,33,1012,-95,97,3.2
7/14/2015 2:30,16,33,1012,-95,97,3.22
7/14/2015 3:00,16,33,1012,-95,98,3.2
7/14/2015 3:30,16,33,1012,-95,98,3.22
7/14/2015 4:00,16,33,1012,-95,98,3.22
7/14/2015 4:30,16,33,1012,-95,98,3.2
7/14/2015 5:00,16,33,1012,-95,98,3.22
7/14/2015 6:00,16,33,1012,-96,98,3.23
7/14/2015 6:30,16,33,1012,-96,99,3.21
7/14/2015 7:00,16,33,1012,-96,98,3.23
7/14/2015 7:30,16,33,1012,-96,99,3.22
7/14/2015 8:00,16,33,1012,-96,98,3.23
7/14/2015 8:30,16,33,1011,-96,98,3.22
7/14/2015 9:00,16,33,1012,-96,98,3.22
7/14/2015 9:30,16,33,1011,-96,99,3.22
7/14/2015 10:00,16,33,1011,-96,99,3.22
7/14/2015 10:30,16,33,1012,-96,99,3.21
7/14/2015 11:00,16,33,1012,-97,99,3.23
7/14/2015 11:30,16,33,1012,-97,99,3.21
7/14/2015 12:00,16,33,1011,-97,100,3.22
7/14/2015 13:00,16,33,1011,-97,99,3.21
7/14/2015 14:30,16,33,1011,-97,99,3.21
7/14/2015 15:30,16,33,1011,-97,99,3.23
7/14/2015 16:00,16,33,1011,-97,99,3.21
7/14/2015 17:00,16,33,1011,-98,99,3.23
7/14/2015 17:30,16,33,1011,-98,100,3.2
7/14/2015 18:00,16,33,1011,-98,100,3.21
7/14/2015 18:30,16,33,1011,-98,100,3.23
7/14/2015 19:30,16,33,1011,-98,100,3.2
7/14/2015 20:00,16,33,1011,-98,100,3.2
7/14/2015 20:30,16,33,1011,-98,101,3.2
7/14/2015 21:00,16,33,1011,-98,101,3.21
7/14/2015 21:30,16,33,1011,-99,101,3.2
7/14/2015 22:00,16,33,1011,-99,101,3.22
7/14/2015 23:00,16,33,1011,-99,101,3.22
7/14/2015 23:30,16,33,1011,-99,102,3.22
7/15/2015 0:00,16,33,1011,-99,102,3.21
7/15/2015 0:30,16,33,1011,-99,101,3.22
7/15/2015 1:00,16,33,1011,-99,102,3.22
7/15/2015 1:30,16,33,1011,-99,102,3.21
7/15/2015 2:00,16,33,1011,-99,102,3.2
7/15/2015 3:00,16,33,1011,-100,102,3.22
7/15/2015 3:30,16,33,1011,-100,103,3.23
7/15/2015 4:00,16,33,1011,-100,103,3.21
7/15/2015 4:30,16,33,1011,-100,102,3.2
7/15/2015 5:00,16,33,1011,-100,103,3.22
7/15/2015 6:00,16,33,1011,-100,103,3.21
7/15/2015 6:30,16,33,1011,-100,102,3.21
7/15/2015 7:00,16,33,1011,-101,103,3.22
7/15/2015 7:30,16,33,1011,-101,102,3.23
7/15/2015 8:00,16,33,1011,-101,103,3.2
7/15/2015 8:30,16,33,1011,-101,103,3.23
7/15/2015 9:00,16,33,1011,-101,103,3.21
7/15/2015 9:30,16,33,1011,-101,103,3.23
7/15/2015 10:00,16,33,1011,-101,103,3.2
7/15/2015 10:30,16,33,1011,-101,104,3.2
7/15/2015 11:00,16,33,1010,-102,104,3.23
7/15/2015 11:30,16,33,1010,-102,104,3.2
7/15/2015 12:00,16,33,1010,-102,104,3.22
7/15/2015 12:30,16,33,1010,-103,104,3.22
7/15/2015 13:00,16,33,1010,-103,106,3.22
7/15/2015 13:30,16,33,1010,-103,104,3.21
7/15/2015 14:00,16,33,1010,-104,105,3.21
7/15/2015 14:30,16,33,1010,-104,105,3.22
7/15/2015 15:00,16,33,1010,-104,106,3.23
7/15/2015 15:30,16,33,1010,-105,106,3.22
7/15/2015 16:00,16,33,1010,-105,106,3.2
7/15/2015 16:30,16,33,1010,-106,107,3.22
7/15/2015 17:00,16,33,1009,-106,107,3.23
7/15/2015 17:30,16,33,1009,-106,107,3.22
7/15/2015 18:00,16,33,1009,-107,107,3.2
7/15/2015 18:30,16,33,1009,-107,108,3.2
7/15/2015 19:00,16,33,1009,-108,108,3.21
7/15/2015 19:30,16,33,1009,-108,108,3.23
7/15/2015 20:00,16,33,1009,-109,109,3.2
7/15/2015 20:30,16,33,1009,-109,109,3.21
7/15/2015 21:00,16,33,1009,-110,109,3.21
7/15/2015 21:30,16,33,1009,-110,110,3.21
7/15/2015 22:00,16,33,1009,-110,110,3.22
7/15/2015 22:30,16,33,1009,-110,110,3.22
7/15/2015 23:00,16,33,1008,-111,110,3.21
7/15/2015 23:30,16,33,1008,-111,110,3.22
7/16/2015 0:30,16,33,1008,-112,111,3.21
7/16/2015 1:00,16,33,1008,-112,111,3.22
7/16/2015 1:30,16,33,1008,-112,111,3.21
7/16/2015 2:00,16,33,1008,-113,111,3.21
7/16/2015 2:30,16,33,1008,-113,111,3.23
7/16/2015 3:30,16,33,1008,-114,112,3.21
7/16/2015 4:00,16,33,1008,-114,111,3.22
7/16/2015 4:30,16,33,1008,-114,111,3.23
7/16/2015 5:00,16,33,1008,-114,111,3.2
7/16/2015 5:30,16,33,1008,-115,111,3.22
7/16/2015 6:00,16,33,1008,-115,112,3.23
7/16/2015 6:30,16,33,1007,-116,112,3.22
7/16/2015 7:00,16,33,1008,-116,112,3.22
7/16/2015 7:30,16,33,1008,-116,112,3.21
7/16/2015 8:00,16,33,1007,-116,112,3.21
7/16/2015 8:30,16,33,1007,-116,112,3.2
7/16/2015 9:00,16,33,1007,-117,112,3.22
7/16/2015 9:30,16,33,1007,-117,112,3.22
7/16/2015 10:00,16,33,1007,-117,112,3.22
7/16/2015 10:30,16,33,1007,-117,113,3.21
7/16/2015 19:30,16,33,1006,-125,113,3.21
7/16/2015 20:00,16,33,1006,-125,113,3.23
7/16/2015 22:00,16,33,1006,-127,113,3.21
7/16/2015 23:00,16,33,1005,-128,112,3.2
7/17/2015 1:00,16,33,1005,-129,112,3.21
7/17/2015 2:30,16,33,1005,-130,112,3.22
7/17/2015 6:00,16,33,1005,-132,112,3.2
7/17/2015 7:00,16,33,1005,-132,112,3.2
7/17/2015 8:30,16,33,1005,-132,111,3.22
7/17/2015 9:30,16,33,1005,-133,112,3.23
7/17/2015 10:30,16,33,1005,-133,112,3.2
7/17/2015 11:00,16,33,1005,-133,111,3.2
7/17/2015 11:30,16,33,1005,-133,111,3.22
7/17/2015 12:00,16,33,1005,-133,111,3.22
7/17/2015 12:30,16,33,1005,-133,111,3.22
7/17/2015 13:00,16,33,1005,-134,111,3.23
7/17/2015 13:30,16,33,1005,-134,111,3.22
7/17/2015 14:00,16,33,1005,-134,110,3.23
7/17/2015 15:00,16,33,1005,-134,111,3.22
7/17/2015 15:30,16,33,1005,-135,111,3.21
7/17/2015 16:00,16,33,1005,-135,110,3.21
7/17/2015 16:30,16,33,1004,-135,110,3.22
7/17/2015 17:00,16,33,1004,-136,110,3.22
7/17/2015 17:30,16,33,1004,-136,109,3.21
7/17/2015 18:00,16,33,1004,-136,109,3.21
7/17/2015 18:30,16,33,1004,-137,109,3.23
7/17/2015 19:00,16,33,1004,-137,109,3.22
7/17/2015 20:00,16,33,1004,-137,109,3.2
7/17/2015 20:30,16,33,1004,-138,109,3.22
7/17/2015 21:30,16,33,1004,-138,109,3.22
7/17/2015 22:00,16,33,1004,-138,109,3.21
7/17/2015 22:30,16,33,1004,-138,109,3.2
7/18/2015 0:30,16,33,1004,-139,109,3.22
7/18/2015 1:00,16,33,1004,-140,109,3.21
7/18/2015 3:00,16,33,1004,-140,109,3.21
7/18/2015 3:30,16,33,1004,-140,108,3.2
7/18/2015 4:00,16,33,1004,-140,108,3.21
7/18/2015 5:00,16,33,1004,-141,108,3.22
7/18/2015 8:30,16,33,1004,-141,108,3.2
7/18/2015 10:30,16,33,1003,-142,108,3.2
7/18/2015 11:00,16,33,1003,-142,108,3.2
7/18/2015 12:00,16,33,1003,-143,108,3.22
7/18/2015 12:30,16,33,1003,-143,108,3.22
7/18/2015 13:00,16,33,1003,-143,108,3.21
7/18/2015 13:30,16,33,1003,-143,107,3.23
7/18/2015 14:00,16,33,1003,-143,107,3.23
7/18/2015 14:30,16,33,1003,-143,108,3.23
7/18/2015 15:00,16,33,1003,-143,107,3.21
7/18/2015 15:30,16,33,1003,-143,107,3.22
7/18/2015 16:00,16,33,1003,-143,107,3.22
7/18/2015 16:30,16,33,1003,-143,107,3.22
7/18/2015 17:30,16,33,1003,-144,107,3.2
7/18/2015 18:00,16,33,1003,-144,107,3.2
7/18/2015 18:30,16,33,1003,-144,107,3.21
7/18/2015 19:30,16,33,1003,-144,107,3.21
7/18/2015 20:00,16,33,1003,-144,107,3.2
7/18/2015 21:00,16,33,1003,-144,108,3.23
7/18/2015 23:00,16,33,1003,-145,107,3.21
7/19/2015 2:30,16,33,1003,-145,107,3.22
7/19/2015 9:00,16,33,1003,-147,109,3.21
7/19/2015 9:30,16,33,1002,-147,110,3.22
7/19/2015 10:00,16,33,1002,-147,111,3.23
7/19/2015 10:30,16,33,1002,-147,111,3.2
7/19/2015 11:00,16,33,1002,-147,110,3.23
7/19/2015 11:30,16,33,1002,-147,111,3.21
7/19/2015 12:00,16,33,1002,-147,111,3.21
7/19/2015 12:14,16,33,1002,-147,111,3.2
7/19/2015 12:17,16,33,1002,-147,112,3.21
7/19/2015 12:30,16,33,1002,-147,112,3.2
7/19/2015 13:00,16,33,1002,-147,111,3.21
7/19/2015 13:30,16,33,1002,-147,112,3.2
7/19/2015 14:00,16,33,1002,-147,112,3.23
7/19/2015 14:30,16,33,1002,-147,112,3.22
7/19/2015 15:00,16,33,1002,-147,112,3.21
7/19/2015 15:30,16,33,1002,-147,113,3.22
7/19/2015 16:00,16,33,1002,-147,113,3.23
7/19/2015 16:30,16,33,1002,-147,113,3.2
7/19/2015 17:00,16,33,1002,-147,113,3.22
7/19/2015 17:30,16,33,1002,-147,113,3.21
7/19/2015 18:00,16,33,1002,-147,113,3.21
7/19/2015 18:30,16,33,1002,-147,113,3.23
7/19/2015 19:00,16,33,1002,-147,113,3.23
7/19/2015 19:30,16,33,1002,-147,113,3.21
7/19/2015 20:00,16,33,1002,-147,114,3.21
7/19/2015 20:30,16,33,1002,-147,114,3.22
7/19/2015 21:00,16,33,1002,-147,114,3.22
7/19/2015 21:30,16,33,1002,-147,115,3.22
7/19/2015 22:00,16,33,1002,-147,114,3.2
7/19/2015 22:30,16,33,1002,-147,114,3.21
7/19/2015 23:00,16,33,1002,-147,114,3.23
7/19/2015 23:30,16,33,1002,-147,114,3.22
7/20/2015 0:00,16,33,1002,-147,115,3.22
7/20/2015 0:30,16,33,1002,-147,115,3.21
7/20/2015 1:00,16,33,1002,-147,114,3.23
7/20/2015 2:00,16,33,1002,-147,114,3.22
7/20/2015 2:30,16,33,1002,-147,114,3.21
7/20/2015 3:00,16,33,1002,-147,115,3.22
7/20/2015 4:00,16,33,1002,-147,115,3.2
7/20/2015 5:00,16,33,1002,-147,115,3.22
7/20/2015 5:30,16,33,1002,-147,115,3.23
7/20/2015 6:00,16,33,1002,-147,115,3.2
7/20/2015 7:00,16,33,1002,-147,115,3.23
7/20/2015 7:30,16,33,1002,-147,115,3.23
7/20/2015 11:00,16,33,1002,-147,116,3.23
7/20/2015 11:30,16,33,1002,-147,117,3.2
7/20/2015 12:00,16,33,1002,-147,117,3.21
7/20/2015 12:30,16,33,1002,-147,117,3.22
7/20/2015 13:00,16,33,1002,-147,116,3.21
7/20/2015 13:30,16,33,1002,-147,116,3.21
7/20/2015 14:00,16,33,1000,-147,117,3.22
7/20/2015 14:30,16,33,1002,-147,117,3.2
7/20/2015 15:00,16,33,1002,-147,117,3.22
7/20/2015 15:30,16,33,1002,-147,117,3.23
7/20/2015 16:00,16,33,1000,-147,117,3.22
7/20/2015 16:30,16,33,1002,-147,117,3.23
7/20/2015 17:00,16,33,1002,-147,117,3.21
7/20/2015 17:30,16,33,1002,-147,117,3.22
7/20/2015 18:00,16,33,1002,-147,117,3.23
7/20/2015 18:30,16,33,1000,-147,117,3.21
7/20/2015 19:00,16,33,1002,-147,117,3.21
7/20/2015 19:30,16,33,1002,-147,117,3.23
7/20/2015 20:00,16,33,1002,-147,118,3.21
7/20/2015 20:30,16,33,1002,-147,118,3.22
7/20/2015 21:00,16,33,1002,-147,117,3.23
7/20/2015 21:30,16,33,1002,-147,118,3.21
7/20/2015 22:00,16,33,1000,-147,118,3.2
7/20/2015 22:30,16,33,1002,-146,117,3.21
7/20/2015 23:00,16,33,1002,-147,118,3.23
7/20/2015 23:30,16,33,1000,-147,118,3.22
7/21/2015 0:00,16,33,1002,-147,118,3.22
7/21/2015 0:30,16,33,1000,-146,117,3.22
7/21/2015 1:00,16,33,1002,-146,117,3.22
7/21/2015 1:30,16,33,1002,-147,118,3.22
7/21/2015 2:00,16,33,1002,-146,118,3.23
7/21/2015 3:00,16,33,1002,-146,118,3.23
7/21/2015 3:30,16,33,1002,-146,119,3.22
7/21/2015 4:30,16,33,1002,-147,118,3.2
7/21/2015 6:00,16,33,1000,-147,118,3.21
7/21/2015 6:30,16,33,1000,-146,118,3.21
7/21/2015 7:00,16,33,1002,-146,119,3.22
7/21/2015 8:30,16,33,1002,-147,118,3.22
7/21/2015 9:00,16,33,1000,-146,119,3.21
7/21/2015 10:00,16,33,1000,-146,119,3.23
7/21/2015 11:00,16,33,1000,-146,119,3.23
7/21/2015 11:30,16,33,1002,-146,119,3.21
7/21/2015 12:00,16,33,1000,-146,119,3.21
7/21/2015 12:30,16,33,1002,-146,119,3.23
7/21/2015 13:00,16,33,1000,-146,119,3.21
7/21/2015 13:30,16,33,1002,-146,119,3.2
7/21/2015 14:00,16,33,1000,-146,119,3.21
7/21/2015 14:30,16,33,1000,-146,119,3.22
7/21/2015 15:00,16,33,1000,-146,119,3.2
7/21/2015 15:30,16,33,1000,-146,119,3.22
7/21/2015 16:00,16,33,1000,-146,120,3.2
7/21/2015 16:30,16,33,1002,-146,120,3.21
7/21/2015 17:00,16,33,1002,-146,119,3.22
7/21/2015 17:30,16,33,1002,-146,119,3.21
7/21/2015 18:00,16,33,1002,-146,119,3.22
7/21/2015 18:30,16,33,1002,-146,119,3.21
7/21/2015 19:00,16,33,1002,-146,119,3.2
7/21/2015 19:30,16,33,1002,-146,119,3.21
7/21/2015 20:00,16,33,1000,-146,120,3.2
7/21/2015 21:00,16,33,1000,-146,119,3.22
7/21/2015 21:30,16,33,1000,-146,120,3.2
7/21/2015 22:00,16,33,1000,-146,119,3.22
7/22/2015 0:30,16,33,1000,-146,119,3.2
7/22/2015 1:00,16,33,1000,-146,119,3.21
7/22/2015 1:30,16,33,1002,-146,120,3.22
7/22/2015 2:00,16,33,1002,-146,120,3.21
7/22/2015 2:30,16,33,1000,-146,119,3.22
7/22/2015 3:00,16,33,1000,-146,120,3.21
7/22/2015 4:00,16,33,1002,-146,120,3.23
7/22/2015 4:30,16,33,1000,-146,120,3.21
7/22/2015 5:30,16,33,1002,-146,119,3.21
7/22/2015 8:00,16,33,1002,-146,119,3.22
7/22/2015 8:30,16,33,1002,-146,120,3.22
7/22/2015 9:30,16,33,1000,-146,120,3.22
7/22/2015 10:00,16,33,1000,-146,120,3.21
7/22/2015 10:30,16,33,1002,-146,120,3.22
7/22/2015 11:00,16,33,1000,-146,120,3.21
7/22/2015 11:30,16,33,1000,-146,121,3.23
7/22/2015 12:00,16,33,1000,-146,119,3.23
7/22/2015 12:30,16,33,1000,-146,121,3.2
7/22/2015 13:00,16,33,1002,-146,121,3.22
7/22/2015 13:30,16,33,1000,-146,120,3.22
7/22/2015 14:00,16,33,1000,-146,121,3.22
7/22/2015 14:30,16,33,1000,-146,120,3.22
7/22/2015 15:00,16,33,1000,-146,121,3.21
7/22/2015 15:30,16,33,1002,-146,120,3.23
7/22/2015 16:00,16,33,1002,-146,120,3.2
7/22/2015 16:30,16,33,1000,-146,120,3.21
7/22/2015 17:00,16,33,1000,-146,120,3.2
7/22/2015 17:30,16,33,1000,-146,121,3.22
7/22/2015 18:00,16,33,1002,-146,120,3.22
7/22/2015 18:30,16,33,1000,-146,120,3.22
7/22/2015 19:00,16,33,1000,-146,121,3.2
7/22/2015 20:00,16,33,1000,-146,121,3.2
7/22/2015 20:30,16,33,1000,-146,120,3.2
7/22/2015 21:30,16,33,1002,-146,121,3.2
7/22/2015 22:00,16,33,1000,-146,121,3.2
7/22/2015 23:30,16,33,1000,-146,121,3.21
7/23/2015 2:00,16,33,1000,-146,120,3.21
7/23/2015 3:00,16,33,1000,-146,121,3.2
7/23/2015 4:30,16,33,1000,-146,121,3.21
7/23/2015 10:30,16,33,1000,-146,121,3.21
7/23/2015 11:00,16,33,1000,-146,120,3.22
7/23/2015 12:00,16,33,1002,-146,121,3.21
7/23/2015 12:30,16,33,1002,-146,121,3.21
7/23/2015 13:00,16,33,1002,-146,121,3.22
7/23/2015 13:30,16,33,1000,-146,121,3.23
7/23/2015 14:00,16,33,1000,-146,121,3.21
7/23/2015 14:30,16,33,1000,-146,121,3.23
7/23/2015 15:00,16,33,1000,-146,122,3.2
7/23/2015 15:30,16,33,1000,-146,121,3.2
7/23/2015 16:00,16,33,1000,-146,121,3.22
7/23/2015 16:30,16,33,1000,-146,121,3.2
7/23/2015 17:00,16,33,1000,-146,122,3.2
7/23/2015 17:30,16,33,1000,-146,121,3.21
7/23/2015 18:00,16,33,1000,-146,121,3.23
7/23/2015 18:30,16,33,1000,-146,122,3.22
7/23/2015 19:00,16,33,1002,-146,121,3.21
7/23/2015 19:30,16,33,1000,-146,121,3.2
7/23/2015 20:00,16,33,1000,-146,122,3.23
7/23/2015 20:30,16,33,1000,-146,121,3.21
7/23/2015 21:00,16,33,1000,-146,122,3.2
7/23/2015 21:30,16,33,1000,-146,121,3.22
7/23/2015 22:00,16,33,1000,-146,121,3.21
7/23/2015 22:30,16,33,1002,-146,121,3.21
7/23/2015 23:00,16,33,1000,-146,122,3.22
7/24/2015 0:00,16,33,1000,-146,122,3.22
7/24/2015 1:00,16,33,1000,-146,121,3.23
7/24/2015 1:30,16,33,1000,-146,122,3.22
7/24/2015 2:00,16,33,1000,-146,122,3.21
7/24/2015 2:30,16,33,1000,-146,122,3.22
7/24/2015 8:00,16,33,1000,-146,121,3.23
7/24/2015 9:00,16,33,1000,-146,122,3.21
7/24/2015 10:00,16,33,1000,-146,122,3.21
7/24/2015 11:00,16,33,1000,-146,122,3.22
7/24/2015 12:00,16,33,1000,-146,121,3.23
7/24/2015 12:30,16,33,1000,-146,122,3.23
7/24/2015 13:00,16,33,1000,-146,121,3.22
7/24/2015 13:30,16,33,1000,-146,122,3.21
7/24/2015 14:00,16,33,1000,-146,122,3.23
7/24/2015 14:30,16,33,1000,-145,122,3.22
7/24/2015 15:00,16,33,1000,-146,122,3.21
7/24/2015 15:30,16,33,1000,-145,122,3.22
7/24/2015 16:30,16,33,1000,-146,122,3.2
7/24/2015 17:00,16,33,1000,-145,121,3.22
7/24/2015 17:30,16,33,1000,-146,122,3.2
7/24/2015 18:00,16,33,1000,-146,122,3.21
7/24/2015 18:30,16,33,1000,-146,122,3.23
7/24/2015 20:00,16,33,1000,-146,122,3.22
7/24/2015 21:00,16,33,1000,-145,122,3.22
7/24/2015 22:30,16,33,1000,-145,122,3.23
7/24/2015 23:00,16,33,1000,-146,122,3.21
7/24/2015 23:30,16,33,1000,-146,123,3.23
7/25/2015 0:00,16,33,1000,-145,122,3.22
7/25/2015 1:00,16,33,1000,-146,122,3.22
7/25/2015 2:30,16,33,1000,-146,122,3.21
7/25/2015 3:00,16,33,1000,-146,122,3.2
7/25/2015 3:30,16,33,1000,-146,123,3.2
7/25/2015 4:30,16,33,1000,-146,122,3.21
7/25/2015 7:00,16,33,1000,-145,123,3.22
7/25/2015 7:30,16,33,1000,-145,122,3.22
7/25/2015 8:00,16,33,1000,-146,122,3.22
7/25/2015 8:30,16,33,1000,-146,122,3.21
7/25/2015 9:00,16,33,1000,-145,122,3.22
7/25/2015 9:30,16,33,1002,-146,123,3.22
7/25/2015 10:00,16,33,1000,-146,123,3.21
7/25/2015 10:30,16,33,1000,-145,122,3.2
7/25/2015 11:00,16,33,1000,-145,122,3.2
7/25/2015 11:30,16,33,1000,-145,122,3.23
7/25/2015 12:00,16,33,1000,-145,123,3.22
7/25/2015 12:30,16,33,1000,-145,123,3.23
7/25/2015 13:00,16,33,1000,-145,123,3.2
7/25/2015 13:30,16,33,1000,-145,123,3.2
7/25/2015 14:00,16,33,1000,-145,122,3.23
7/25/2015 14:30,16,33,1000,-145,122,3.23
7/25/2015 15:00,16,33,1000,-145,122,3.23
7/25/2015 16:00,16,33,1000,-145,122,3.21
7/25/2015 16:30,16,33,1000,-145,122,3.22
7/25/2015 17:00,16,33,1000,-145,122,3.23
7/25/2015 17:30,16,33,1000,-145,122,3.2
7/25/2015 18:00,16,33,1000,-145,123,3.22
7/25/2015 19:00,16,33,1000,-145,123,3.22
7/25/2015 19:30,16,33,1000,-145,123,3.22
7/25/2015 20:00,16,33,1000,-145,122,3.2
7/25/2015 20:30,16,33,1000,-145,123,3.2
7/25/2015 21:00,16,33,1000,-145,122,3.21
7/25/2015 21:30,16,33,1000,-145,122,3.22
7/25/2015 22:00,16,33,1000,-145,123,3.21
7/25/2015 22:30,16,33,1000,-146,123,3.23
7/25/2015 23:00,16,33,1000,-145,123,3.23
7/25/2015 23:30,16,33,1000,-145,123,3.22
7/26/2015 0:30,16,33,1000,-145,123,3.22
7/26/2015 1:00,16,33,1000,-145,123,3.23
7/26/2015 1:30,16,33,1000,-145,123,3.2
7/26/2015 2:00,16,33,1000,-145,123,3.23
7/26/2015 3:00,16,33,1000,-145,123,3.22
7/26/2015 3:30,16,33,1000,-145,123,3.2
7/26/2015 4:30,16,33,1000,-145,122,3.22
7/26/2015 5:30,16,33,1000,-145,123,3.2
7/26/2015 8:00,16,33,1000,-145,122,3.22
7/26/2015 8:30,16,33,1000,-145,123,3.23
7/26/2015 9:00,16,33,1000,-145,123,3.22
7/26/2015 11:00,16,33,1000,-145,122,3.22
7/26/2015 11:30,16,33,1000,-145,122,3.2
7/26/2015 12:30,16,33,1000,-145,123,3.21
7/26/2015 13:00,16,33,1000,-145,123,3.21
7/26/2015 13:30,16,33,1000,-145,123,3.22
7/26/2015 14:00,16,33,1000,-145,122,3.23
7/26/2015 14:30,16,33,1000,-145,123,3.22
7/26/2015 15:00,16,33,1000,-145,123,3.2
7/26/2015 15:30,16,33,1002,-145,122,3.22
7/26/2015 16:00,16,33,1000,-145,123,3.22
7/26/2015 16:30,16,33,1000,-145,123,3.2
7/26/2015 17:00,16,33,1000,-145,123,3.21
7/26/2015 17:30,16,33,1000,-145,123,3.21
7/26/2015 18:00,16,33,1000,-145,122,3.2
7/26/2015 19:00,16,33,1000,-145,123,3.23
7/26/2015 20:00,16,33,1000,-145,123,3.21
7/26/2015 21:30,16,33,1000,-145,123,3.2
7/26/2015 22:00,16,33,1000,-145,123,3.22
7/26/2015 23:00,16,33,1000,-145,123,3.2
7/26/2015 23:30,16,33,1000,-145,123,3.2
7/27/2015 0:00,16,33,1000,-145,123,3.2
7/27/2015 0:30,16,33,1000,-145,123,3.23
7/27/2015 1:00,16,33,1000,-145,123,3.22
7/27/2015 1:30,16,33,1000,-145,124,3.21
7/27/2015 2:00,16,33,1000,-145,123,3.23
7/27/2015 5:00,16,33,1000,-145,124,3.2
7/27/2015 5:30,16,33,1000,-145,124,3.23
7/27/2015 8:00,16,33,1000,-145,124,3.22
7/27/2015 9:00,16,33,1000,-145,124,3.22
7/27/2015 9:30,16,33,1000,-145,124,3.21
7/27/2015 10:00,16,33,1000,-145,123,3.2
7/27/2015 11:00,16,33,1000,-145,123,3.21
7/27/2015 11:30,16,33,1000,-145,123,3.23
7/27/2015 12:00,16,33,1000,-145,124,3.22
7/27/2015 12:30,16,33,1000,-145,123,3.22
7/27/2015 13:00,16,33,1000,-145,124,3.21
7/27/2015 14:00,16,33,1000,-145,124,3.22
7/27/2015 14:30,16,33,1000,-145,124,3.22
7/27/2015 15:00,16,33,1000,-145,124,3.21
7/27/2015 15:30,16,33,1000,-145,124,3.2
7/27/2015 16:00,16,33,1000,-145,124,3.2
7/27/2015 16:30,16,33,1000,-145,124,3.22
7/27/2015 17:00,16,33,1000,-145,123,3.21
7/27/2015 17:30,16,33,1000,-145,123,3.21
7/27/2015 18:00,16,33,1000,-145,123,3.22
7/27/2015 19:00,16,33,1000,-145,124,3.21
7/27/2015 20:00,16,33,1000,-145,124,3.22
7/27/2015 20:30,16,33,1000,-145,124,3.21
7/27/2015 21:00,16,33,1000,-145,123,3.21
7/27/2015 21:30,16,33,1000,-145,124,3.21
7/27/2015 22:00,16,33,1000,-145,123,3.23
7/27/2015 22:30,16,33,1000,-145,123,3.21
7/27/2015 23:00,16,33,1000,-145,124,3.2
7/28/2015 0:00,16,33,1000,-145,123,3.21
7/28/2015 2:00,16,33,1000,-145,124,3.22
7/28/2015 9:30,16,33,1000,-145,124,3.2
7/28/2015 10:00,16,33,1000,-145,124,3.22
7/28/2015 10:30,16,33,1000,-145,124,3.22
7/28/2015 11:00,16,33,1000,-145,124,3.21
7/28/2015 11:30,16,33,1000,-145,124,3.23
7/28/2015 12:00,16,33,1000,-145,124,3.2
