11/14/2015 1:30,16,32,990,-230,115,3.23
11/14/2015 2:00,16,32,990,-230,114,3.22
11/14/2015 2:30,16,32,990,-230,115,3.22
11/14/2015 3:00,16,32,990,-230,114,3.2
11/14/2015 3:30,16,32,990,-230,114,3.22
11/14/2015 4:00,16,32,990,-230,114,3.21
11/14/2015 4:30,16,32,990,-230,114,3.22
11/14/2015 5:00,16,32,990,-230,114,3.23
11/14/2015 5:30,16,32,990,-230,114,3.21
11/14/2015 11:30,16,32,990,-230,115,3.23
11/14/2015 12:00,16,32,990,-230,115,3.22
11/14/2015 12:30,16,32,990,-230,115,3.22
11/14/2015 13:00,16,32,990,-230,115,3.2
11/14/2015 13:30,16,32,990,-230,114,3.2
11/14/2015 14:00,16,32,990,-230,115,3.21
11/14/2015 15:30,16,32,990,-230,114,3.2
11/14/2015 16:00,16,32,990,-230,115,3.21
11/14/2015 16:30,16,32,990,-230,114,3.22
11/14/2015 17:00,16,32,990,-230,114,3.22
11/14/2015 18:00,16,32,990,-230,115,3.22
11/14/2015 18:30,16,32,990,-230,115,3.22
11/14/2015 19:00,16,32,990,-230,114,3.22
11/14/2015 19:30,16,32,989,-230,115,3.22
11/14/2015 20:00,16,32,990,-230,115,3.23
11/14/2015 20:30,16,32,990,-230,115,3.2
11/14/2015 21:00,16,32,990,-230,115,3.22
11/14/2015 22:30,16,32,990,-230,114,3.21
11/14/2015 23:00,16,32,990,-230,114,3.22
11/14/2015 23:30,16,32,990,-230,115,3.22
11/15/2015 0:00,16,32,990,-230,115,3.22
11/15/2015 0:30,16,32,990,-230,115,3.22
11/15/2015 1:00,16,32,990,-230,114,3.2
11/15/2015 1:30,16,32,990,-230,114,3.22
11/15/2015 2:00,16,32,990,-230,115,3.22
11/15/2015 2:30,16,32,990,-230,114,3.23
11/15/2015 3:00,16,32,990,-230,115,3.22
11/15/2015 3:30,16,32,990,-230,115,3.22
11/15/2015 4:00,16,32,990,-230,115,3.2
11/15/2015 5:00,16,32,990,-230,115,3.22
11/15/2015 5:30,16,32,990,-230,114,3.22
11/15/2015 6:00,16,32,990,-230,114,3.23
11/15/2015 6:30,16,32,990,-230,114,3.21
11/15/2015 7:00,16,32,990,-230,115,3.22
11/15/2015 7:30,16,32,990,-230,114,3.2
11/15/2015 8:00,16,32,990,-230,115,3.23
11/15/2015 8:30,16,32,990,-230,115,3.21
11/15/2015 9:00,16,32,990,-230,114,3.23
11/15/2015 9:30,16,32,990,-230,114,3.22
11/15/2015 10:00,16,32,990,-230,114,3.21
11/15/2015 10:30,16,32,990,-230,115,3.23
11/15/2015 11:00,16,32,990,-230,114,3.2
11/15/2015 11:30,16,32,990,-230,114,3.22
11/15/2015 12:00,16,32,990,-230,114,3.22
11/15/2015 12:30,16,32,990,-230,114,3.21
11/15/2015 13:00,16,32,990,-230,115,3.2
11/15/2015 13:30,16,32,990,-230,115,3.21
11/15/2015 14:00,16,32,990,-230,115,3.22
11/15/2015 15:30,16,32,990,-230,114,3.22
11/15/2015 16:00,16,32,990,-230,114,3.23
11/15/2015 16:30,16,32,990,-230,114,3.23
11/15/2015 17:00,16,32,990,-230,114,3.2
11/15/2015 17:30,16,32,990,-230,115,3.21
11/15/2015 18:00,16,32,990,-230,114,3.2
11/15/2015 18:30,16,32,990,-230,115,3.21
11/15/2015 19:00,16,32,990,-230,114,3.22
11/15/2015 19:30,16,32,990,-230,115,3.22
11/15/2015 20:00,16,32,990,-230,115,3.2
11/15/2015 20:30,16,32,990,-230,114,3.23
11/15/2015 21:00,16,32,990,-230,114,3.22
11/15/2015 21:30,16,32,990,-230,115,3.22
11/15/2015 22:00,16,32,990,-230,114,3.21
11/15/2015 22:30,16,32,990,-230,115,3.2
11/15/2015 23:00,16,32,990,-230,114,3.22
11/15/2015 23:30,16,32,990,-230,115,3.22
11/16/2015 0:00,16,32,990,-230,114,3.21
11/16/2015 0:30,16,32,990,-230,114,3.21
11/16/2015 1:00,16,32,990,-230,115,3.22
11/16/2015 1:30,16,32,990,-230,115,3.22
11/16/2015 2:00,16,32,990,-230,114,3.2
11/16/2015 2:30,16,32,990,-230,115,3.2
11/16/2015 3:00,16,32,990,-230,115,3.22
11/16/2015 3:30,16,32,990,-230,115,3.21
11/16/2015 4:00,16,32,990,-230,115,3.2
11/16/2015 4:30,16,32,990,-230,115,3.2
11/16/2015 5:00,16,32,990,-230,115,3.23
11/16/2015 5:30,16,32,990,-230,115,3.2
11/16/2015 6:00,16,32,990,-230,114,3.23
11/16/2015 6:30,16,32,990,-230,114,3.2
11/16/2015 7:00,16,32,990,-230,115,3.23
11/16/2015 9:00,16,32,990,-230,115,3.2
11/16/2015 9:30,16,32,990,-230,115,3.2
11/16/2015 10:00,16,32,990,-230,115,3.21
11/16/2015 10:30,16,32,990,-230,115,3.21
11/16/2015 11:00,16,32,990,-230,115,3.22
11/16/2015 11:30,16,32,990,-230,114,3.23
11/16/2015 13:00,16,32,990,-230,114,3.22
11/16/2015 13:30,16,32,990,-230,115,3.23
11/16/2015 14:00,16,32,990,-230,114,3.2
11/16/2015 14:30,16,32,990,-230,115,3.22
11/16/2015 15:00,16,32,990,-230,115,3.23
11/16/2015 15:30,16,32,990,-230,114,3.22
11/16/2015 16:00,16,32,990,-230,115,3.22
11/16/2015 16:30,16,32,990,-230,114,3.22
11/16/2015 17:00,16,32,990,-230,114,3.23
11/16/2015 17:30,16,32,990,-230,115,3.21
11/16/2015 18:00,16,32,990,-230,115,3.22
11/16/2015 18:30,16,32,990,-230,114,3.2
11/16/2015 19:00,16,32,990,-230,115,3.22
11/16/2015 19:30,16,32,990,-230,114,3.23
11/16/2015 20:00,16,32,990,-230,114,3.21
11/16/2015 20:30,16,32,990,-230,115,3.23
11/16/2015 21:00,16,32,990,-230,115,3.21
11/16/2015 21:30,16,32,990,-230,115,3.21
11/16/2015 22:00,16,32,990,-230,115,3.22
11/16/2015 22:30,16,32,990,-230,115,3.23
11/16/2015 23:00,16,32,990,-230,115,3.22
11/16/2015 23:30,16,32,990,-230,115,3.21
11/17/2015 0:00,16,32,990,-230,115,3.23
11/17/2015 0:30,16,32,990,-230,115,3.2
11/17/2015 1:00,16,32,990,-230,115,3.2
11/17/2015 1:30,16,32,990,-230,114,3.21
11/17/2015 2:00,16,32,990,-230,114,3.2
11/17/2015 2:30,16,32,990,-230,114,3.2
11/17/2015 3:00,16,32,990,-230,115,3.22
11/17/2015 3:30,16,32,990,-230,115,3.22
11/17/2015 4:00,16,32,990,-230,115,3.21
11/17/2015 4:30,16,32,990,-230,114,3.21
11/17/2015 5:00,16,32,990,-230,114,3.23
11/17/2015 5:30,16,32,990,-230,115,3.2
11/17/2015 6:00,16,32,990,-230,115,3.21
11/17/2015 6:30,16,32,990,-230,115,3.22
11/17/2015 7:00,16,32,990,-230,114,3.23
11/17/2015 7:30,16,32,990,-230,115,3.22
11/17/2015 8:00,16,32,990,-230,115,3.21
11/17/2015 8:30,16,32,990,-230,115,3.2
11/17/2015 9:00,16,32,990,-230,114,3.22
11/17/2015 9:30,16,32,990,-230,114,3.22
11/17/2015 10:00,16,32,990,-230,115,3.23
11/17/2015 11:00,16,32,990,-230,115,3.21
11/17/2015 11:30,16,32,990,-230,115,3.22
11/17/2015 12:00,16,32,990,-230,114,3.22
11/17/2015 12:30,16,32,990,-230,114,3.23
11/17/2015 13:00,16,32,990,-230,115,3.22
11/17/2015 13:30,16,32,990,-230,114,3.23
11/17/2015 14:00,16,32,990,-230,114,3.21
11/17/2015 15:30,16,32,990,-230,115,3.22
11/17/2015 16:00,16,32,990,-230,114,3.2
11/17/2015 16:30,16,32,990,-230,114,3.22
11/17/2015 17:00,16,32,990,-230,115,3.2
11/17/2015 17:30,16,32,990,-230,114,3.2
11/17/2015 18:00,16,32,990,-230,115,3.2
11/17/2015 18:30,16,32,990,-230,115,3.2
11/17/2015 19:00,16,32,990,-230,114,3.22
11/17/2015 19:30,16,32,990,-230,115,3.2
11/17/2015 20:00,16,32,990,-230,115,3.2
11/17/2015 20:30,16,32,990,-230,114,3.23
11/17/2015 21:00,16,32,990,-230,115,3.23
11/17/2015 21:30,16,32,990,-230,115,3.22
11/17/2015 22:30,16,32,990,-230,115,3.2
11/17/2015 23:00,16,32,990,-230,114,3.21
11/17/2015 23:30,16,32,990,-230,114,3.2
11/18/2015 0:00,16,32,990,-230,114,3.22
11/18/2015 0:30,16,32,990,-230,115,3.23
11/18/2015 1:00,16,32,990,-230,115,3.21
11/18/2015 1:30,16,32,990,-230,114,3.23
11/18/2015 2:00,16,32,990,-230,114,3.22
11/18/2015 2:30,16,32,990,-230,114,3.21
11/18/2015 3:00,16,32,990,-230,114,3.22
11/18/2015 3:30,16,32,990,-230,114,3.21
11/18/2015 4:00,16,32,990,-230,115,3.2
11/18/2015 4:30,16,32,990,-230,114,3.22
11/18/2015 5:00,16,32,990,-230,115,3.21
11/18/2015 5:30,16,32,990,-230,114,3.21
11/18/2015 6:00,16,32,990,-230,114,3.2
11/18/2015 6:30,16,32,990,-230,115,3.21
11/18/2015 7:00,16,32,990,-230,115,3.23
11/18/2015 7:30,16,32,990,-230,115,3.22
11/18/2015 8:00,16,32,990,-230,115,3.22
11/18/2015 8:30,16,32,990,-230,114,3.2
11/18/2015 9:00,16,32,990,-230,115,3.22
11/18/2015 9:30,16,32,990,-230,115,3.22
11/18/2015 10:00,16,32,990,-230,115,3.22
11/18/2015 10:30,16,32,990,-230,115,3.23
11/18/2015 11:00,16,32,990,-230,115,3.23
11/18/2015 11:30,16,32,990,-230,115,3.21
11/18/2015 12:00,16,32,990,-230,114,3.23
11/18/2015 12:30,16,32,990,-230,115,3.22
11/18/2015 13:00,16,32,990,-230,114,3.21
11/18/2015 15:00,16,32,990,-230,115,3.22
11/18/2015 15:30,16,32,990,-230,115,3.22
11/18/2015 16:00,16,32,990,-230,115,3.21
11/18/2015 16:30,16,32,990,-230,115,3.21
11/18/2015 17:00,16,32,990,-230,114,3.22
11/18/2015 17:30,16,32,990,-230,115,3.21
11/18/2015 18:00,16,32,990,-230,115,3.21
11/18/2015 18:30,16,32,990,-230,114,3.23
11/18/2015 19:00,16,32,990,-230,115,3.2
11/18/2015 19:30,16,32,990,-230,115,3.2
11/18/2015 20:00,16,32,990,-230,114,3.22
11/18/2015 20:30,16,32,990,-230,115,3.2
11/18/2015 21:30,16,32,990,-230,114,3.23
11/18/2015 22:00,16,32,990,-230,115,3.22
11/18/2015 22:30,16,32,990,-230,114,3.23
11/18/2015 23:00,16,32,990,-230,114,3.2
11/18/2015 23:30,16,32,990,-230,115,3.23
11/19/2015 0:00,16,32,990,-230,114,3.22
11/19/2015 0:30,16,32,990,-230,114,3.2
11/19/2015 1:00,16,32,990,-230,115,3.23
11/19/2015 1:30,16,32,990,-230,115,3.23
11/19/2015 2:00,16,32,990,-230,114,3.22
11/19/2015 2:30,16,32,990,-230,113,3.23
11/19/2015 3:00,16,32,990,-230,114,3.22
11/19/2015 3:30,16,32,990,-230,115,3.2
11/19/2015 4:00,16,32,990,-230,114,3.21
11/19/2015 4:30,16,32,990,-230,115,3.2
11/19/2015 5:00,16,32,990,-230,114,3.23
11/19/2015 5:30,16,32,990,-230,115,3.21
11/19/2015 6:00,16,32,990,-230,114,3.22
11/19/2015 6:30,16,32,990,-230,115,3.2
11/19/2015 7:00,16,32,990,-230,114,3.21
11/19/2015 12:00,16,32,990,-230,115,3.22
11/19/2015 12:30,16,32,990,-230,115,3.21
11/19/2015 13:00,16,32,990,-230,115,3.21
11/19/2015 13:30,16,32,990,-230,114,3.23
11/19/2015 14:00,16,32,990,-230,114,3.22
11/19/2015 20:30,16,32,990,-230,114,3.2
11/19/2015 22:00,16,32,990,-230,114,3.21
11/19/2015 22:30,16,32,990,-230,115,3.22
11/20/2015 11:30,16,32,990,-230,115,3.21
11/20/2015 12:00,16,32,990,-230,114,3.21
11/20/2015 12:30,16,32,990,-230,115,3.21
11/20/2015 13:00,16,32,990,-230,114,3.21
11/20/2015 13:30,16,32,990,-230,114,3.23
11/20/2015 14:00,16,32,990,-230,115,3.22
11/20/2015 14:30,16,32,990,-230,115,3.23
11/20/2015 15:00,16,32,990,-230,115,3.23
11/20/2015 15:30,16,32,990,-230,115,3.22
11/20/2015 16:00,16,32,990,-230,115,3.22
11/20/2015 16:30,16,32,990,-230,115,3.2
11/20/2015 17:00,16,32,990,-230,115,3.21
11/20/2015 17:30,16,32,990,-230,115,3.2
11/20/2015 18:00,16,32,990,-230,115,3.2
11/20/2015 18:30,16,32,990,-230,114,3.22
11/20/2015 19:00,16,32,990,-230,115,3.21
11/20/2015 19:30,16,32,990,-230,115,3.22
11/20/2015 20:00,16,32,990,-230,115,3.21
11/20/2015 20:30,16,32,990,-230,115,3.21
11/20/2015 21:00,16,32,990,-230,115,3.2
11/20/2015 21:30,16,32,990,-230,114,3.21
11/20/2015 22:00,16,32,990,-230,114,3.2
11/20/2015 22:30,16,32,990,-230,115,3.21
11/20/2015 23:00,16,32,990,-230,115,3.22
11/20/2015 23:30,16,32,990,-230,114,3.2
11/21/2015 0:00,16,32,990,-230,115,3.21
11/21/2015 0:30,16,32,990,-230,115,3.22
11/21/2015 1:00,16,32,990,-230,114,3.21
11/21/2015 1:30,16,32,990,-230,115,3.23
11/21/2015 2:00,16,32,990,-230,115,3.2
11/21/2015 2:30,16,32,990,-230,115,3.23
11/21/2015 3:30,16,32,990,-230,114,3.21
11/21/2015 4:00,16,32,990,-230,114,3.23
11/21/2015 4:30,16,32,990,-230,115,3.21
11/21/2015 5:00,16,32,990,-230,115,3.2
11/21/2015 5:30,16,32,990,-230,114,3.2
11/21/2015 6:00,16,32,990,-230,115,3.21
11/21/2015 6:30,16,32,990,-230,114,3.21
11/21/2015 7:00,16,32,990,-230,115,3.21
11/21/2015 7:30,16,32,990,-230,115,3.21
11/21/2015 8:00,16,32,990,-230,114,3.22
11/21/2015 8:30,16,32,990,-230,115,3.21
11/21/2015 9:00,16,32,990,-230,115,3.2
11/21/2015 9:30,16,32,990,-230,115,3.23
11/21/2015 10:00,16,32,990,-230,115,3.23
11/21/2015 10:30,16,32,990,-230,114,3.21
11/21/2015 11:00,16,32,990,-230,114,3.2
11/21/2015 11:30,16,32,990,-230,114,3.21
11/21/2015 12:00,16,32,990,-230,115,3.21
11/21/2015 12:30,16,32,990,-230,114,3.22
11/21/2015 13:00,16,32,990,-230,115,3.2
11/21/2015 13:30,16,32,990,-230,115,3.2
11/21/2015 14:00,16,32,990,-230,115,3.22
11/21/2015 15:30,16,32,990,-230,115,3.22
11/21/2015 16:00,16,32,990,-230,114,3.23
11/21/2015 16:30,16,32,990,-230,115,3.21
11/21/2015 17:30,16,32,990,-230,114,3.22
11/21/2015 18:00,16,32,990,-230,115,3.2
11/21/2015 18:30,16,32,990,-230,114,3.23
11/21/2015 19:00,16,32,990,-230,114,3.23
11/21/2015 19:30,16,32,990,-230,115,3.22
11/21/2015 20:00,16,32,990,-230,114,3.21
11/21/2015 20:30,16,32,990,-230,114,3.22
11/21/2015 21:00,16,32,990,-230,115,3.22
11/21/2015 21:30,16,32,990,-230,114,3.2
11/21/2015 22:00,16,32,990,-230,115,3.21
11/21/2015 22:30,16,32,990,-230,114,3.2
11/21/2015 23:00,16,32,990,-230,114,3.21
11/21/2015 23:30,16,32,990,-230,114,3.22
11/22/2015 0:00,16,32,990,-230,114,3.22
11/22/2015 0:30,16,32,990,-230,114,3.2
11/22/2015 1:00,16,32,990,-230,114,3.22
11/22/2015 1:30,16,32,990,-230,115,3.2
11/22/2015 2:00,16,32,990,-230,115,3.2
11/22/2015 2:30,16,32,990,-230,114,3.23
11/22/2015 3:00,16,32,990,-230,115,3.22
11/22/2015 4:00,16,32,990,-230,114,3.2
11/22/2015 4:30,16,32,990,-230,115,3.2
11/22/2015 5:00,16,32,990,-230,114,3.22
11/22/2015 6:00,16,32,990,-230,115,3.22
11/22/2015 6:30,16,32,990,-230,114,3.2
11/22/2015 7:00,16,32,990,-230,115,3.2
11/22/2015 7:30,16,32,990,-230,115,3.2
11/22/2015 8:00,16,32,990,-230,115,3.21
11/22/2015 8:30,16,32,990,-230,114,3.22
11/22/2015 9:00,16,32,990,-230,114,3.21
11/22/2015 9:30,16,32,990,-230,114,3.22
11/22/2015 10:00,16,32,990,-230,115,3.2
11/22/2015 10:30,16,32,990,-230,114,3.2
11/22/2015 11:00,16,32,990,-230,115,3.22
11/22/2015 11:30,16,32,990,-230,115,3.22
11/22/2015 12:00,16,32,990,-230,114,3.21
11/22/2015 12:30,16,32,990,-230,115,3.23
11/22/2015 13:00,16,32,990,-230,115,3.2
11/22/2015 13:30,16,32,990,-230,114,3.2
11/22/2015 14:00,16,32,990,-230,115,3.23
11/22/2015 15:30,16,32,990,-230,115,3.22
11/22/2015 16:00,16,32,990,-230,115,3.21
11/22/2015 16:30,16,32,990,-230,115,3.2
11/22/2015 17:00,16,32,990,-230,115,3.22
11/22/2015 17:30,16,32,990,-230,115,3.2
11/22/2015 18:00,16,32,990,-230,114,3.23
11/22/2015 18:30,16,32,990,-230,115,3.21
11/22/2015 19:00,16,32,990,-230,115,3.22
11/22/2015 19:30,16,32,990,-230,115,3.22
11/22/2015 20:00,16,32,990,-230,115,3.2
11/22/2015 20:30,16,32,990,-230,115,3.21
11/22/2015 21:00,16,32,990,-230,114,3.22
11/22/2015 23:00,16,32,990,-230,114,3.23
11/22/2015 23:30,16,32,990,-230,115,3.22
11/23/2015 0:00,16,32,990,-230,114,3.21
11/23/2015 0:30,16,32,990,-230,115,3.2
11/23/2015 1:00,16,32,990,-230,115,3.21
11/23/2015 2:00,16,32,990,-230,115,3.22
11/23/2015 2:30,16,32,990,-230,115,3.21
11/23/2015 3:00,16,32,990,-230,115,3.2
11/23/2015 3:30,16,32,990,-230,115,3.21
11/23/2015 4:00,16,32,990,-230,115,3.2
11/23/2015 4:30,16,32,990,-230,115,3.23
11/23/2015 5:00,16,32,990,-230,114,3.22
11/23/2015 5:30,16,32,990,-230,115,3.22
11/23/2015 6:00,16,32,990,-230,114,3.22
11/23/2015 6:30,16,32,990,-230,115,3.22
11/23/2015 7:00,16,32,990,-230,115,3.23
11/23/2015 7:30,16,32,990,-230,115,3.21
11/23/2015 8:00,16,32,990,-230,115,3.21
11/23/2015 8:30,16,32,990,-230,115,3.2
11/23/2015 9:00,16,32,990,-230,115,3.2
11/23/2015 9:30,16,32,990,-230,115,3.21
11/23/2015 10:00,16,32,990,-230,115,3.21
11/23/2015 10:30,16,32,990,-230,115,3.2
11/23/2015 11:00,16,32,990,-230,114,3.2
11/23/2015 11:30,16,32,990,-230,115,3.23
11/23/2015 12:00,16,32,990,-230,115,3.22
11/23/2015 12:30,16,32,990,-230,115,3.21
11/23/2015 13:00,16,32,990,-230,115,3.21
11/23/2015 13:30,16,32,990,-230,115,3.21
11/23/2015 14:00,16,32,990,-230,115,3.2
11/23/2015 14:30,16,32,990,-230,115,3.22
11/23/2015 15:00,16,32,990,-230,115,3.22
11/23/2015 15:30,16,32,990,-230,115,3.21
11/23/2015 16:00,16,32,990,-230,114,3.21
11/23/2015 16:30,16,32,990,-230,115,3.2
11/23/2015 17:00,16,32,990,-230,115,3.2
11/23/2015 17:30,16,32,990,-230,115,3.23
11/23/2015 18:00,16,32,990,-230,115,3.2
11/23/2015 18:30,16,32,990,-230,115,3.22
11/23/2015 19:00,16,32,990,-230,115,3.22
11/23/2015 19:30,16,32,990,-230,115,3.22
11/23/2015 20:00,16,32,990,-230,115,3.23
11/23/2015 20:30,16,32,990,-230,115,3.23
11/23/2015 21:00,16,32,990,-230,115,3.22
11/23/2015 21:30,16,32,990,-230,115,3.21
11/23/2015 22:00,16,32,990,-230,115,3.2
11/23/2015 22:30,16,32,990,-230,115,3.2
11/23/2015 23:00,16,32,990,-230,114,3.23
11/23/2015 23:30,16,32,990,-230,115,3.21
11/24/2015 0:00,16,32,990,-230,115,3.2
11/24/2015 0:30,16,32,990,-230,115,3.21
11/24/2015 1:00,16,32,990,-230,115,3.2
11/24/2015 1:30,16,32,990,-230,115,3.22
11/24/2015 2:00,16,32,990,-230,115,3.22
11/24/2015 2:30,16,32,990,-230,115,3.21
11/24/2015 3:00,16,32,990,-230,115,3.21
11/24/2015 3:30,16,32,990,-230,115,3.22
11/24/2015 4:00,16,32,990,-230,115,3.22
11/24/2015 4:30,16,32,990,-230,115,3.22
11/24/2015 5:00,16,32,990,-230,115,3.22
11/24/2015 5:30,16,32,990,-230,115,3.21
11/24/2015 6:00,16,32,990,-230,115,3.22
11/24/2015 6:30,16,32,990,-230,115,3.22
11/24/2015 7:00,16,32,990,-230,115,3.21
11/24/2015 7:30,16,32,990,-230,115,3.23
11/24/2015 8:00,16,32,990,-230,115,3.2
11/24/2015 8:30,16,32,990,-230,115,3.21
11/24/2015 9:00,16,32,990,-230,115,3.21
11/24/2015 9:30,16,32,990,-230,115,3.22
11/24/2015 10:00,16,32,990,-230,115,3.23
11/24/2015 10:30,16,32,990,-230,115,3.22
11/24/2015 11:00,16,32,990,-230,115,3.21
11/24/2015 11:30,16,32,990,-230,115,3.21
11/24/2015 12:00,16,32,990,-230,115,3.23
11/24/2015 12:30,16,32,990,-230,115,3.2
11/24/2015 13:00,16,32,990,-230,115,3.23
11/24/2015 13:30,16,32,990,-230,115,3.22
11/24/2015 14:00,16,32,990,-230,115,3.21
11/24/2015 14:30,16,32,990,-230,115,3.22
11/24/2015 15:00,16,32,990,-230,115,3.22
11/24/2015 15:30,16,32,990,-230,115,3.22
11/24/2015 16:00,16,32,990,-230,115,3.23
11/24/2015 16:30,16,32,990,-230,115,3.2
11/24/2015 17:00,16,32,990,-230,115,3.22
11/24/2015 17:30,16,32,990,-230,115,3.22
11/24/2015 18:00,16,32,990,-230,115,3.22
11/24/2015 18:30,16,32,990,-230,115,3.21
11/24/2015 19:00,16,32,990,-230,115,3.23
11/24/2015 19:30,16,32,990,-230,115,3.21
11/24/2015 20:00,16,32,990,-230,115,3.21
11/24/2015 20:30,16,32,990,-230,115,3.22
11/24/2015 21:00,16,32,990,-230,115,3.21
11/24/2015 21:30,16,32,990,-230,115,3.22
11/24/2015 22:00,16,32,990,-230,115,3.21
11/24/2015 22:30,16,32,990,-230,115,3.22
11/24/2015 23:00,16,32,990,-230,115,3.21
11/24/2015 23:30,16,32,990,-230,115,3.22
11/25/2015 0:00,16,32,990,-230,116,3.2
11/25/2015 0:30,16,32,990,-230,115,3.23
11/25/2015 1:00,16,32,990,-230,115,3.21
11/25/2015 1:30,16,32,989,-230,115,3.21
11/25/2015 2:00,16,32,990,-230,115,3.21
11/25/2015 2:30,16,32,990,-230,115,3.22
11/25/2015 3:00,16,32,990,-230,115,3.2
11/25/2015 4:00,16,32,990,-230,115,3.22
11/25/2015 4:30,16,32,990,-230,115,3.22
11/25/2015 5:00,16,32,990,-230,115,3.22
11/25/2015 5:30,16,32,990,-230,115,3.21
11/25/2015 6:00,16,32,990,-230,115,3.2
11/25/2015 6:30,16,32,990,-230,115,3.2
11/25/2015 9:30,16,32,990,-230,115,3.22
11/25/2015 10:00,16,32,990,-230,115,3.2
11/25/2015 10:30,16,32,990,-230,115,3.2
11/25/2015 11:00,16,32,990,-230,115,3.23
11/25/2015 11:30,16,32,990,-230,115,3.21
11/25/2015 12:00,16,32,990,-230,115,3.23
11/25/2015 12:30,16,32,990,-230,115,3.22
11/25/2015 13:00,16,32,990,-230,115,3.2
11/25/2015 13:30,16,32,990,-230,116,3.2
11/25/2015 14:00,16,32,990,-230,115,3.23
11/25/2015 15:30,16,32,990,-230,115,3.2
11/25/2015 16:00,16,32,990,-230,115,3.2
11/25/2015 16:30,16,32,990,-230,115,3.22
11/25/2015 17:00,16,32,990,-230,115,3.23
11/25/2015 17:30,16,32,990,-230,115,3.22
11/25/2015 18:00,16,32,989,-230,115,3.23
11/25/2015 18:30,16,32,990,-230,115,3.22
11/25/2015 19:00,16,32,990,-230,115,3.21
11/25/2015 19:30,16,32,990,-230,115,3.21
11/25/2015 20:00,16,32,990,-230,116,3.22
11/25/2015 20:30,16,32,990,-230,115,3.21
11/25/2015 21:00,16,32,990,-230,115,3.22
11/25/2015 21:30,16,32,990,-230,116,3.21
11/25/2015 22:00,16,32,990,-230,115,3.22
11/25/2015 22:30,16,32,990,-230,115,3.21
11/25/2015 23:00,16,32,990,-230,115,3.2
11/25/2015 23:30,16,32,990,-230,115,3.2
11/26/2015 0:00,16,32,990,-230,115,3.22
11/26/2015 1:00,16,32,990,-230,115,3.21
11/26/2015 1:30,16,32,990,-230,115,3.2
11/26/2015 2:00,16,32,990,-230,115,3.2
11/26/2015 2:30,16,32,990,-230,115,3.23
11/26/2015 3:00,16,32,990,-230,115,3.2
11/26/2015 3:30,16,32,990,-230,115,3.2
11/26/2015 4:00,16,32,990,-230,115,3.23
11/26/2015 4:30,16,32,990,-230,115,3.2
11/26/2015 5:00,16,32,990,-230,115,3.22
11/26/2015 5:30,16,32,990,-230,115,3.2
11/26/2015 6:00,16,32,990,-230,115,3.22
11/26/2015 6:30,16,32,990,-230,115,3.21
11/26/2015 7:00,16,32,990,-230,115,3.21
11/26/2015 7:30,16,32,990,-230,115,3.21
11/26/2015 8:00,16,32,990,-230,115,3.21
11/26/2015 8:30,16,32,990,-230,115,3.22
11/26/2015 9:00,16,32,990,-230,115,3.22
11/26/2015 9:30,16,32,990,-230,115,3.21
11/26/2015 10:00,16,32,990,-230,115,3.23
11/26/2015 10:30,16,32,990,-230,115,3.22
11/26/2015 11:00,16,32,990,-230,114,3.21
11/26/2015 11:30,16,32,990,-230,115,3.22
11/26/2015 12:00,16,32,990,-230,115,3.21
11/26/2015 12:30,16,32,990,-230,114,3.2
11/26/2015 13:00,16,32,990,-230,115,3.22
11/26/2015 13:30,16,32,990,-230,115,3.23
11/26/2015 14:00,16,32,990,-230,115,3.21
11/26/2015 14:30,16,32,990,-230,115,3.2
11/26/2015 15:00,16,32,990,-230,115,3.2
11/26/2015 15:30,16,32,990,-230,115,3.21
11/26/2015 16:00,16,32,990,-230,115,3.22
11/26/2015 16:30,16,32,990,-230,115,3.2
11/26/2015 17:00,16,32,990,-230,115,3.22
11/26/2015 17:30,16,32,990,-230,115,3.2
11/26/2015 18:00,16,32,990,-230,115,3.21
11/26/2015 18:30,16,32,990,-230,115,3.22
11/26/2015 19:00,16,32,990,-230,115,3.2
11/26/2015 19:30,16,32,990,-230,115,3.2
11/26/2015 20:00,16,32,990,-230,115,3.21
11/26/2015 20:30,16,32,990,-230,115,3.2
11/26/2015 21:00,16,32,990,-230,115,3.22
11/26/2015 21:30,16,32,990,-230,115,3.22
11/26/2015 22:00,16,32,990,-230,115,3.2
11/26/2015 22:30,16,32,989,-230,115,3.21
11/26/2015 23:00,16,32,990,-230,115,3.2
11/26/2015 23:30,16,32,990,-230,115,3.23
11/27/2015 0:00,16,32,990,-230,115,3.22
11/27/2015 0:30,16,32,989,-230,115,3.21
11/27/2015 1:00,16,32,990,-230,115,3.2
11/27/2015 1:30,16,32,990,-230,115,3.21
11/27/2015 2:00,16,32,990,-230,114,3.22
11/27/2015 2:30,16,32,990,-230,115,3.21
11/27/2015 3:00,16,32,990,-230,115,3.22
11/27/2015 3:30,16,32,990,-230,115,3.23
11/27/2015 4:00,16,32,990,-230,115,3.22
11/27/2015 4:30,16,32,990,-230,115,3.21
11/27/2015 5:00,16,32,990,-230,115,3.21
11/27/2015 5:30,16,32,990,-230,115,3.23
11/27/2015 6:00,16,32,990,-230,115,3.22
11/27/2015 6:30,16,32,990,-230,115,3.2
11/27/2015 7:00,16,32,990,-230,115,3.2
11/27/2015 7:30,16,32,990,-230,115,3.2
11/27/2015 8:00,16,32,990,-230,115,3.22
11/27/2015 8:30,16,32,990,-230,116,3.2
